traj_id,step,x,y,z
45,40,57.77159332789463,-9.60910307015502,-41.97351946334622
45,41,59.39831595754039,-9.879674548530229,-43.15540263505258
45,42,62.21397155864759,-10.348000300384378,-45.201096173473466
45,43,65.31707599315982,-10.864137187581596,-47.45563351398863
45,44,65.09660981103403,-10.82746722323586,-47.295455456687264
45,45,66.15224638883545,-11.003050413804049,-48.06242032457804
45,46,66.96411166403962,-11.138087317914321,-48.65227497402464
45,47,70.97245606493333,-11.804792047179056,-51.56450764816609
45,48,71.33006073972162,-11.864272147700204,-51.82432265261331
45,49,71.90128360938492,-11.959283192305998,-52.239340360392966
45,50,75.24340853212149,-12.515176166793221,-54.667536250667716
45,51,75.39106294358926,-12.539735407361576,-54.77481346004666
45,52,78.06459943103965,-12.98442260032024,-56.71725141835343
45,53,79.31125635306866,-13.191778052486987,-57.62300069003977
45,54,79.06450909393169,-13.15073677754987,-57.44372831260801
45,55,81.8148085943327,-13.608191901267025,-59.44193786440123
45,56,83.63480743744677,-13.91091085817351,-60.764244424844165
45,57,83.50432785166615,-13.889208292672143,-60.669445456738025
45,58,86.22763509913588,-14.342173816473984,-62.64804398885
45,59,87.54141651886903,-14.560694032840855,-63.602562062789396
46,0,0.19601706344747216,-0.040046473105498664,-0.10776129253941322
46,1,3.00171650462686,-0.6132535461897881,-1.650207612982437
46,2,3.517795520988573,-0.7186889816848202,-1.9339244531263577
46,3,3.8692252875335167,-0.7904864183308656,-2.1271246022034593
46,4,4.6612054440272,-0.9522887200249323,-2.56251937768022
46,5,8.585620309610865,-1.75405042181438,-4.719984707169305
46,6,9.991163372542983,-2.0412042107671198,-5.492688544873512
46,7,12.326380673335418,-2.51829133362742,-6.776485119865196
46,8,12.763100685665398,-2.60751364887291,-7.016573978349286
46,9,14.463820640255566,-2.9549723584547487,-7.951552685462309
46,10,17.25725806656967,-3.5256742902014144,-9.487257906187883
46,11,16.486108373567742,-3.368127672075535,-9.063314774923048
46,12,19.253444121598843,-3.9334970060422694,-10.584670476582506
46,13,20.21892461786251,-4.130745592708641,-11.115447871004841
46,14,21.7594908420446,-4.445484742346398,-11.962381319759995
46,15,23.925299452150405,-4.887961508046452,-13.153044678924818
46,16,23.324438280471778,-4.765204997319442,-12.822718454472495
46,17,27.933193921490144,-5.706778172541078,-15.356403308942014
46,18,28.78916491634232,-5.8816538635730495,-15.826977345504071
46,19,28.5830062398608,-5.839535449247378,-15.713640654018453
46,20,30.06877605111611,-6.143079639436421,-16.530449519843632
46,21,33.14620365421593,-6.771801035289195,-18.222279661434207
46,22,33.640250120864266,-6.872735199853908,-18.493884004873525
46,23,35.75472957333156,-7.304725369669162,-19.65632892083344
46,24,38.30052200246554,-7.8248331921844025,-21.055890152266986
46,25,38.3820911177083,-7.841497840263286,-21.10073315284694
46,26,40.07247976609098,-8.186845854128608,-22.030032176309167
46,27,41.34555120527918,-8.446935563943542,-22.729909122576625
46,28,44.06153543655943,-9.001813734037492,-24.223034089005147
46,29,45.5619378453878,-9.308347377873416,-25.047887293419784
46,30,46.314373054182354,-9.462070609018014,-25.461542049928223
46,31,49.040234957668424,-10.018966796969075,-26.960097312604734
46,32,49.21692514181837,-10.055064770192015,-27.057233563337963
46,33,51.11933177044468,-10.443728259732667,-28.10309045778764
46,34,51.81151191420174,-10.585141323593586,-28.483619711973542
46,35,55.768881697864046,-11.393635746592706,-30.659202160988993
46,36,54.56788539653086,-11.148271056217006,-29.998948857064764
46,37,57.20599144094977,-11.687238638422347,-31.449259927961922
46,38,59.94771669526175,-12.24737572408425,-32.95653614155434
46,39,60.09097844757028,-12.27664423678395,-33.035294956367245
46,40,62.975220084708816,-12.86589755544914,-34.620920214432246
46,41,62.286626301067095,-12.725217188381956,-34.24236257840419
46,42,65.70484540099967,-13.423562612227336,-36.12154443080631
46,43,66.46972120438177,-13.579827468717221,-36.5420384620653
46,44,66.98577368245202,-13.685257482413984,-36.82574071266003
46,45,69.98205263097674,-14.297400130703483,-38.47295900387875
46,46,70.56695225747737,-14.41689568251982,-38.79451029461328
46,47,74.12127806705097,-15.143047837020452,-40.748517443835205
46,48,74.96721744412196,-15.31587405896737,-41.21357655185304
46,49,76.61668670232895,-15.652862202373743,-42.12037995020128
46,50,76.69301476175524,-15.668456097748209,-42.16234165596373
46,51,79.61965054657541,-16.266370581238053,-43.771273293942464
46,52,81.93885038433996,-16.74018532111759,-45.046264194118244
46,53,83.16888130973093,-16.99148181289368,-45.72247941769291
46,54,85.45338380001358,-17.458207851573803,-46.97839528967176
46,55,83.65728486079789,-17.091263124420543,-45.99098154203944
46,56,85.89072308981021,-17.547556685796657,-47.21882459882414
46,57,88.10061679221135,-17.999040077919474,-48.43372394257068
46,58,89.87005680638762,-18.360538361248732,-49.40648182214012
46,59,91.24756558470054,-18.641964719102923,-50.163773681454025
47,0,0.7204714482696274,-0.15481897884814338,-0.2852548259090047
47,1,0.799035239555936,-0.17170121057376903,-0.3163604313565927
47,2,1.627509465595466,-0.3497284370315272,-0.6443765820126578
47,3,4.1877770109983015,-0.899893204711495,-1.658058213253434
47,4,7.997669149787469,-1.718584371260216,-3.166501221498324
47,5,8.849026748685112,-1.9015289062761456,-3.503577540404678
47,6,11.06178320938527,-2.377018527007133,-4.379669799843986
47,7,10.792783432454462,-2.3192143338294176,-4.273165253796741
47,8,12.89104343596575,-2.7701003083974873,-5.103925158926867
47,9,15.123708076788148,-3.2498679114477635,-5.987899624480759
47,10,17.41118565382162,-3.7414140281813344,-6.8935760667250605
47,11,18.124833623668565,-3.8947667394013443,-7.176129286409098
47,12,17.908949903118025,-3.848376424773548,-7.090654874799679
47,13,22.32245378021496,-4.796775094888169,-8.838084676679696
47,14,23.50457330252914,-5.050795622364568,-9.306118905310463
47,15,25.111553652649974,-5.396112646977086,-9.94236743551087
47,16,24.74798938577631,-5.317987901467408,-9.798422159257578
47,17,26.067136406256164,-5.601453672597912,-10.320709412387615
47,18,29.37306290399027,-6.311849852426361,-11.629618307867107
47,19,30.3639506665099,-6.524777418001451,-12.021938526623535
47,20,32.04959996394665,-6.88699927086186,-12.689334296488944
47,21,32.37853179945856,-6.957682003684802,-12.819567623153356
47,22,35.88409195103393,-7.71097659191744,-14.207517073687232
47,23,35.036344399990526,-7.528807804398137,-13.871870073839471
47,24,37.26455466461251,-8.007618225902345,-14.7540809270939
47,25,38.47089713260895,-8.266843916920239,-15.23170569837586
47,26,40.70008513753877,-8.745864440790614,-16.11430366640349
47,27,43.66867554194954,-9.383771933354117,-17.289651754157873
47,28,43.757498145224766,-9.40285863661034,-17.324819110608864
47,29,44.30717287525688,-9.520975850840811,-17.542450731956905
47,30,45.70443132780891,-9.821226648191058,-18.095664488851618
47,31,47.671015035388415,-10.243817275700438,-18.87429006032761
47,32,50.8565395143602,-10.928340788900936,-20.13552842426331
47,33,53.25929143277382,-11.444657707951142,-21.086845206955722
47,34,53.047522680631815,-11.399151641003849,-21.00300002659456
47,35,54.267664994108216,-11.66134272085235,-21.486088543219118
47,36,55.64738919415687,-11.957825658873878,-22.032359998434412
47,37,57.28121360035184,-12.30891108605047,-22.679236842304306
47,38,58.93977436136739,-12.665312001027369,-23.335907501883227
47,39,63.487018032437945,-13.642449434328352,-25.136288634088235
47,40,62.51971621193989,-13.434590149346091,-24.753306750392028
47,41,64.34178698501238,-13.826127020312505,-25.47471560346315
47,42,68.04328076923868,-14.621524935473474,-26.940240667029013
47,43,69.68254434046901,-14.973779161189665,-27.589271028680876
47,44,70.13812701476715,-15.071677342422445,-27.76964896975848
47,45,71.17045716022638,-15.293510281587498,-28.17837738867202
47,46,72.73015896950827,-15.628667825998967,-28.7959070203392
47,47,72.62506418196512,-15.606084463773065,-28.75429705037222
47,48,77.01717922913812,-16.54988698116639,-30.49325841540994
47,49,76.10094041892306,-16.353000404579326,-30.1304938076983
47,50,79.64687152259808,-17.114970131284423,-31.534427248910255
47,51,81.77246287088178,-17.571729219767523,-32.37600839895389
47,52,82.92813656451577,-17.82006691803411,-32.833571983294306
47,53,85.79290181254676,-18.435663873895468,-33.967812783620126
47,54,86.61423784652276,-18.61215720527834,-34.29300272410606
47,55,87.61153175891474,-18.8264613605628,-34.687859317025506
47,56,89.6490681837519,-19.264298709172255,-35.49457705656412
47,57,91.44736227403476,-19.65072631209102,-36.20657205496252
47,58,91.88130124618938,-19.74397357221874,-36.37838064814743
47,59,93.16839996021619,-20.02055262203532,-36.887979079118175
48,0,-1.6115487597334117,-0.06653431228761057,0.413775394104276
48,1,2.5494384072866034,0.10525597201073543,-0.6545845264366041
48,2,4.2953643237434616,0.1773381721023973,-1.102862110217756
48,3,4.0556473355028535,0.16744122988459897,-1.0413132487987842
48,4,7.870830742240998,0.32495467940654643,-2.0208858544482173
48,5,6.2382119859011125,0.2575504724132082,-1.6017006047023026
48,6,11.342845318165443,0.4683000797032814,-2.912347680106276
48,7,11.027880608360071,0.4552964642462885,-2.8314784875723715
48,8,14.582685637893553,0.6020599465970644,-3.7441972887722796
48,9,12.857667318007925,0.5308409363723251,-3.301287863390794
48,10,17.273862291692634,0.7131677159546697,-4.435174011508331
48,11,16.18475382158382,0.6682028443504815,-4.155538484677528
48,12,19.853154209255155,0.8196562183270107,-5.097423616587581
48,13,21.636314869002614,0.8932756899551886,-5.555261457535254
48,14,22.956917709309046,0.947798025226874,-5.894334636303617
48,15,25.336966956792935,1.0460606058255406,-6.505427418583529
48,16,26.370504251478682,1.0887311689780257,-6.770794692671348
48,17,26.22195376512302,1.0825981218766156,-6.732653410463812
48,18,27.28223563037508,1.1263728598791074,-7.004887523149837
48,19,30.519918561597112,1.2600436569512532,-7.836183208595121
48,20,30.847765263418037,1.2735791176127258,-7.9203599345132245
48,21,33.32925565412165,1.3760297915973536,-8.557498375517776
48,22,36.295117479206674,1.4984781976292958,-9.319002263080192
48,23,37.10672041654158,1.5319859912719251,-9.527386479334057
48,24,36.735930788574436,1.5166775913546593,-9.43218388399511
48,25,39.80199298616474,1.6432628643819907,-10.219414854509473
48,26,41.88016641456775,1.7290622167367116,-10.752999100199153
48,27,42.49830666852543,1.7545827208145193,-10.911710542002107
48,28,42.741109865970344,1.7646070800935414,-10.974051807263711
48,29,45.585527932452756,1.88204156587551,-11.704374237377944
48,30,47.93310238693971,1.9789633939802274,-12.307128910004266
48,31,50.713930273059695,2.0937724991194413,-13.021124156853515
48,32,49.812723174792865,2.0565653130819452,-12.789733502364962
48,33,51.34071943021444,2.119650081332666,-13.182056259562524
48,34,52.05882953884598,2.149297935259521,-13.366435597398029
48,35,55.85712206074257,2.306114028651178,-14.341671360932155
48,36,55.190147701078935,2.2785773624065713,-14.170421451886325
48,37,57.19758610851025,2.361456352627304,-14.685844031040777
48,38,58.80476232900233,2.427810140503465,-15.098496747883884
48,39,63.44229181824631,2.619274924560886,-16.289211940640175
48,40,64.82996769972362,2.676566433672574,-16.645506549338368
48,41,66.68273599913746,2.7530597224329947,-17.121216594500567
48,42,65.86808778530794,2.7194262016747124,-16.91205048413763
48,43,69.60664506739906,2.873776069284625,-17.871948844913607
48,44,67.96572306706355,2.8060290550223983,-17.45063168446013
48,45,72.89664530256952,3.0096068356521006,-18.716677330904943
48,46,73.68378668419174,3.042104710868745,-18.91878088714509
48,47,75.37967233326934,3.1121209512699792,-19.354210314002113
48,48,77.56482411678358,3.202337006032242,-19.915261932788276
48,49,75.91591756984742,3.134260342224015,-19.491894689210433
48,50,78.78217125836457,3.252596332280477,-20.227823554164672
48,51,82.24607124552661,3.3956067141177684,-21.117201907546214
48,52,84.01022711972375,3.4684415552287953,-21.57016014892642
48,53,84.62796280094953,3.4939453561393394,-21.728767714107224
48,54,86.32435196604423,3.563982384674797,-22.164326421904192
48,55,89.0090696748761,3.6748234903904233,-22.853644769438645
48,56,88.32933965101213,3.646760194504476,-22.679119762478663
48,57,92.20970939189583,3.8069649233853196,-23.675429374029026
48,58,90.75897920986122,3.7470701579346484,-23.30294517261421
48,59,92.57939528628071,3.8222277546194157,-23.770348578750575
49,0,-0.07417090463485373,-0.012403814285385058,0.009369964281306667
49,1,0.4887426108120705,0.08173383630295403,-0.06174255024401721
49,2,5.063135336114295,0.8467227239590781,-0.639622739999848
49,3,5.357690820354091,0.8959820870643141,-0.6768337512417539
49,4,4.899112591736871,0.8192927273876096,-0.618901848651623
49,5,6.489428564590795,1.0852458538793697,-0.8198054770351777
49,6,10.743367834026145,1.7966443859472634,-1.3572029808904387
49,7,12.02056592204121,2.0102339055490424,-1.5185506215019404
49,8,11.134115967541717,1.8619903232032378,-1.4065659497264382
49,9,15.890802726676045,2.6574647678593575,-2.0074752314707123
49,10,16.529166213444284,2.7642201347437907,-2.0881192939768347
49,11,17.080224707773134,2.856375235961567,-2.1577341710528466
49,12,19.01265322561049,3.1795408299777,-2.4018566646027746
49,13,21.818213479609852,3.648722762278322,-2.756281347683621
49,14,23.26001292399839,3.8898390414043416,-2.9384229753371693
49,15,25.167870554501906,4.2088955750710495,-3.179441443962344
49,16,25.45442793085903,4.256817391529126,-3.2156420592066874
49,17,26.334229994935725,4.403949227987511,-3.3267869071170995
49,18,26.610060450448113,4.4500771505370915,-3.3616323971184867
49,19,28.358279842317426,4.742436921172354,-3.582483866280771
49,20,31.960226692126167,5.344800880609094,-4.037515573013028
49,21,34.41537592206221,5.755382566796626,-4.347673049223291
49,22,36.00086504860307,6.020528485859191,-4.54796690511226
49,23,37.56380032817518,6.281902660049578,-4.745411547532101
49,24,36.15255058634852,6.0458952957860195,-4.567129244814907
49,25,39.25648636580576,6.564975427701489,-4.9592475225703785
49,26,40.96470689528288,6.8506460732252,-5.175045960308105
49,27,43.856645636222474,7.3342733290058835,-5.540382783955226
49,28,44.905544526199606,7.509683715322098,-5.67288952877885
49,29,44.309021763267644,7.4099254933503005,-5.5975311789087
49,30,46.53382385641768,7.781985563549327,-5.878589044501945
49,31,49.75127255473267,8.32004878824808,-6.285047338742319
49,32,49.30126101553603,8.244792060748864,-6.228197660702031
49,33,52.95162970197273,8.855253743569826,-6.689346467958717
49,34,51.164967074217756,8.556464999730009,-6.46363848870154
49,35,53.12207220782013,8.883757335366028,-6.710878363783217
49,36,57.68071699439102,9.64611264981224,-7.28676912622731
49,37,57.92426935990463,9.686842614283748,-7.3175369451817245
49,38,59.49537349770304,9.949582890193689,-7.516013554383907
49,39,60.677215502047545,10.147225736923481,-7.665314920214251
49,40,60.84787614709234,10.17576580876676,-7.6868743734279725
49,41,64.29771998949904,10.752693143622048,-8.122691001775346
49,42,66.18140462658528,11.067707157886495,-8.360655711166935
